Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_IR,C21,325,575,13.0,23.0,-1.8189894035458565e-15,1374.1737471053925,-0.7283145624246185,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,350,600,14.0,24.0,-1.4551915228366852e-14,1418.2664996837918,-0.7664676383908988,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,375,625,15.0,25.0,1.4551915228366852e-14,1394.0125673380396,-0.7338129053978104,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,400,650,16.0,26.0,3.637978807091713e-14,1417.618549161076,-0.7264999170178906,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,425,675,17.0,27.0,-4.8203219193965195e-14,1426.954251303539,-0.6787963439995074,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,450,700,18.0,28.0,9.094947017729283e-15,1407.847881390117,-0.7227523898821255,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,475,725,19.0,29.0,-1.8189894035458565e-14,1388.0818555523715,-0.7402692179803606,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,500,750,20.0,30.0,3.637978807091713e-15,1423.844544636213,-0.7057447037205656,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,525,775,21.0,31.0,8.731149137020111e-14,1437.506458991878,-0.6581351306371732,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,550,800,22.0,32.0,-2.091837814077735e-14,1397.5630199676564,-0.7232788125488719,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,575,825,23.0,33.0,-3.456079866737127e-14,1394.047649075538,-0.7511520065006393,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,600,850,24.0,34.0,7.275957614183426e-15,1398.2580424015914,-0.7173999003441954,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,625,875,25.0,35.0,2.1827872842550278e-14,1406.846781722907,-0.7069226950725117,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,650,900,26.0,36.0,-1.3642420526593923e-14,1375.167583854479,-0.7231723248334989,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,675,925,27.0,37.0,3.637978807091713e-15,1408.6619015824313,-0.7158605107716268,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,700,950,28.0,38.0,-1.7280399333685636e-14,1413.9633098475103,-0.6690590539549226,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,725,975,29.0,39.0,1.4551915228366852e-14,1392.8848891363277,-0.7187670081077483,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,750,1000,30.0,40.0,4.547473508864641e-16,1375.4192826871508,-0.7379347282274347,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,775,1025,31.0,41.0,-2.1827872842550278e-14,1433.357539362223,-0.6720056364932712,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,800,1050,32.0,42.0,-8.003553375601768e-14,1448.7398030019351,-0.5921439252602794,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,825,1075,33.0,43.0,-7.275957614183426e-15,1370.7014034111476,-0.7173187902201915,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,850,1100,34.0,44.0,1.8189894035458565e-15,1373.762197996715,-0.7392076288949312,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,875,1125,35.0,45.0,0.0,1430.3583485880272,-0.6732467617081513,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,900,1150,36.0,46.0,4.001776687800884e-14,1448.1674158883302,-0.6442931554640664,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,925,1175,37.0,47.0,-1.6370904631912707e-14,1371.0199780499743,-0.7431202647507199,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,950,1200,38.0,48.0,1.8189894035458565e-15,1376.930024227853,-0.7379343402406006,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,975,1225,39.0,49.0,-2.546585164964199e-14,1387.8878777697864,-0.7089141476311159,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1000,1250,40.0,50.0,-2.546585164964199e-14,1409.296395716974,-0.7528734483984997,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1025,1275,41.0,51.0,-9.094947017729283e-16,1379.9639001749606,-0.7374493978416212,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1050,1300,42.0,52.0,-4.7293724492192266e-14,1411.5387821009344,-0.719084162952035,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,-3.728928277269006e-14,1419.780517419997,-0.7003028192817141,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,1.0913936421275139e-14,1408.2856103207907,-0.7498484107893092,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,1.0913936421275139e-14,1383.3814103903599,-0.7276283557847708,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,3.637978807091713e-14,1421.8516867854278,-0.7004029882669044,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,-3.637978807091713e-15,1446.676248316851,-0.6727886053025238,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,-2.7284841053187848e-15,1407.4748458711545,-0.7295776796197004,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,2.1827872842550278e-14,1393.6765354908835,-0.738202316937103,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,-3.637978807091713e-14,1403.5852351286564,-0.7222144588859107,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1275,1525,51.0,61.0,5.820766091346741e-14,1430.898993192674,-0.7266675449885754,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1300,1550,52.0,62.0,-7.275957614183426e-15,1395.6658969512196,-0.7531737141977498,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1325,1575,53.0,63.0,-5.093170329928398e-14,1399.7512535604228,-0.757168451414638,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1350,1600,54.0,64.0,-8.913048077374697e-14,1385.0146589180436,-0.7181333405109357,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1375,1625,55.0,65.0,1.4551915228366852e-14,1395.6989050753034,-0.7368213840360844,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1400,1650,56.0,66.0,-9.094947017729283e-16,1384.9177008074196,-0.7549146481257448,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1425,1675,57.0,67.0,7.275957614183426e-15,1432.6366636548523,-0.6966859138577229,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1450,1700,58.0,68.0,7.457856554538012e-14,1440.2111651634757,-0.6369688424690245,Day_1,Fair,Medium,2.5mm,Experiment_1
Cross-Polarized_IR,C21,1475,1725,59.0,69.0,-1.8189894035458565e-14,1379.5376528639542,-0.7166079699884568,Day_1,Fair,Medium,2.5mm,Experiment_1
