time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:48:59.423Z,3331,6050,23110,4465,8192,25527,4132,5000,17435,5798,9740,28406,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.463Z,3323,6027,23023,4482,8202,25508,4151,5052,17628,6098,10260,29275,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.503Z,3317,6027,22990,4488,8213,25495,4156,5083,17703,6209,10459,29562,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.543Z,3312,6037,22997,4484,8220,25488,4152,5105,17690,6196,10449,29487,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.583Z,3307,6038,23009,4482,8225,25489,4156,5126,17684,6232,10515,29518,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.623Z,3300,6026,22992,4486,8226,25499,4178,5139,17749,6386,10761,29886,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.663Z,3289,6009,22951,4489,8226,25504,4204,5142,17841,6547,11001,30333,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.703Z,3279,5998,22910,4487,8226,25495,4223,5141,17905,6632,11115,30598,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.743Z,3275,5994,22883,4487,8225,25481,4233,5134,17932,6636,11109,30633,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.783Z,3283,5998,22887,4486,8217,25473,4225,5107,17882,6511,10905,30292,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.823Z,3306,6016,22938,4479,8199,25472,4183,5058,17669,6155,10327,29252,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.863Z,3341,6053,23020,4459,8170,25468,4104,4983,17287,5577,9380,27543,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.903Z,3366,6093,23114,4438,8146,25472,4020,4911,16948,5077,8554,26091,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.943Z,3365,6106,23178,4435,8144,25493,3990,4896,16907,5011,8459,25993,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.983Z,3342,6084,23156,4450,8161,25512,4029,4945,17155,5375,9084,27178,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.023Z,3321,6050,23090,4468,8179,25517,4091,5011,17452,5826,9842,28553,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.063Z,3312,6024,23090,4477,8186,25529,4127,5053,17625,6081,10268,29298,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.103Z,3306,6012,23170,4475,8185,25558,4134,5066,17672,6117,10330,29424,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.143Z,3301,6011,23254,4471,8190,25578,4144,5063,17689,6116,10308,29435,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.183Z,3295,6011,23361,4471,8204,25593,4175,5068,17754,6242,10477,29741,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.223Z,3287,6008,23580,4477,8216,25644,4209,5087,17851,6446,10791,30229,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.263Z,3280,6002,23709,4483,8220,25685,4223,5103,17923,6584,11021,30569,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.303Z,3279,5994,23503,4487,8219,25637,4219,5108,17956,6624,11095,30685,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.343Z,3289,5988,23182,4492,8213,25550,4203,5105,17939,6571,11022,30562,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.385Z,3308,5995,23035,4490,8201,25496,4166,5083,17805,6344,10665,29924,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.425Z,3335,6025,23044,4476,8181,25468,4102,5024,17500,5883,9910,28556,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.465Z,3362,6068,23069,4461,8163,25437,4033,4950,17150,5382,9066,27021,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.505Z,3372,6098,23008,4460,8161,25406,4007,4918,17002,5199,8750,26431,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.545Z,3361,6095,22771,4476,8177,25376,4042,4951,17142,5440,9153,27131,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.585Z,3341,6064,22342,4494,8192,25320,4105,5005,17409,5850,9838,28362,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.625Z,3326,6029,22044,4500,8195,25280,4155,5046,17610,6145,10323,29248,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.665Z,3318,6012,22131,4496,8188,25311,4172,5064,17671,6221,10448,29481,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.705Z,3319,6017,22309,4491,8184,25356,4159,5064,17638,6145,10335,29294,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.245Z,3329,6030,22404,4496,8190,25376,4141,5062,17628,6097,10273,29205,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.285Z,3335,6030,22580,4508,8200,25411,4149,5073,17714,6210,10462,29533,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.325Z,3324,6016,22800,4515,8209,25455,4181,5098,17846,6417,10790,30085,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.365Z,3303,6001,22936,4507,8215,25481,4211,5116,17940,6576,11030,30486,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.405Z,3286,5994,23042,4492,8216,25501,4216,5116,17959,6614,11080,30561,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.445Z,3286,5995,23215,4480,8208,25533,4199,5096,17879,6486,10871,30186,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.485Z,3308,6016,23389,4470,8196,25560,4157,5045,17647,6111,10256,29119,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.525Z,3345,6062,23451,4455,8184,25552,4087,4960,17289,5541,9303,27485,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:00.565Z,3369,6104,23415,4435,8180,25520,4034,4893,17010,5109,8566,26266,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.105Z,3366,6105,23316,4429,8184,25487,4047,4906,17013,5138,8603,26409,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.145Z,3349,6066,23179,4446,8186,25466,4102,4982,17254,5538,9284,27608,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.185Z,3334,6018,23066,4467,8180,25462,4134,5049,17516,5945,9995,28803,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.225Z,3325,5994,23013,4477,8176,25468,4131,5069,17659,6136,10345,29381,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.265Z,3318,5994,23004,4479,8178,25475,4124,5064,17691,6149,10385,29441,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.305Z,3308,6002,23000,4480,8187,25478,4135,5073,17714,6160,10405,29473,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.345Z,3297,6004,22976,4481,8199,25481,4161,5103,17804,6295,10612,29836,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.385Z,3295,5997,22944,4487,8209,25485,4183,5130,17908,6485,10908,30336,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.425Z,3300,5987,22924,4496,8208,25490,4190,5143,17956,6600,11093,30626,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.464Z,3303,5976,22917,4503,8195,25493,4180,5143,17959,6621,11137,30680,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.504Z,3303,5973,22930,4503,8184,25498,4158,5126,17923,6549,11035,30493,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.544Z,3314,5998,22993,4499,8182,25513,4129,5078,17782,6298,10627,29782,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.584Z,3346,6056,23119,4488,8190,25537,4087,4999,17475,5818,9812,28369,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.624Z,3376,6121,23254,4468,8201,25555,4043,4922,17105,5311,8938,26859,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.664Z,3380,6148,23297,4453,8209,25553,4026,4898,16907,5134,8626,26348,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.704Z,3359,6117,23222,4455,8210,25535,4050,4937,16973,5379,9042,27126,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.744Z,3332,6062,23106,4467,8204,25513,4091,4995,17094,5795,9748,28363,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.784Z,3312,6024,23029,4477,8199,25501,4122,5031,17047,6087,10243,29154,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.824Z,3303,6020,23012,4479,8203,25501,4128,5044,16980,6152,10358,29297,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.864Z,3305,6036,23028,4476,8216,25501,4121,5054,17128,6082,10246,29136,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.904Z,3307,6049,23032,4476,8229,25496,4124,5073,17385,6061,10211,29135,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.944Z,3301,6042,23001,4479,8235,25492,4148,5095,17627,6192,10418,29539,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:01.984Z,3292,6019,22951,4481,8229,25488,4182,5110,17920,6402,10753,30165,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.024Z,3291,5997,22913,4487,8216,25483,4208,5122,18267,6555,10999,30653,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.064Z,3297,5987,22904,4497,8207,25481,4212,5131,18559,6579,11047,30809,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.104Z,3306,5994,22940,4500,8199,25487,4186,5121,18877,6431,10817,30509,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.144Z,3324,6022,23047,4488,8186,25501,4133,5075,19334,6053,10191,29560,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.184Z,3352,6069,23197,4467,8170,25512,4064,5000,19379,5521,9293,28036,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.224Z,3368,6102,23288,4449,8158,25508,4017,4943,18611,5171,8692,26822,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.264Z,3354,6093,23251,4446,8155,25493,4030,4943,17806,5267,8847,26880,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.304Z,3325,6056,23141,4457,8160,25483,4086,4993,17549,5663,9520,27936,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.344Z,3306,6025,23053,4472,8169,25483,4137,5052,17483,6024,10141,28942,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.384Z,3301,6013,23019,4482,8178,25485,4154,5082,17263,6183,10420,29347,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.424Z,3302,6015,23014,4488,8185,25488,4146,5077,16964,6197,10441,29343,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.464Z,3297,6020,22998,4487,8193,25488,4140,5062,16573,6234,10483,29382,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.504Z,3285,6019,22960,4481,8205,25482,4155,5065,15916,6384,10710,29605,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.544Z,3278,6015,22929,4478,8218,25478,4182,5084,15546,6550,10976,29886,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.584Z,3280,6005,22915,4481,8223,25482,4211,5097,16089,6633,11108,30202,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.624Z,3285,5991,22911,4487,8217,25491,4232,5099,16920,6647,11120,30453,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.664Z,3293,5987,22929,4491,8211,25501,4227,5092,17325,6573,10995,30371,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.704Z,3308,6014,22998,4484,8211,25512,4190,5066,17310,6302,10557,29636,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.744Z,3333,6066,23132,4461,8205,25523,4126,5004,16979,5791,9716,28144,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.784Z,3359,6116,23274,4438,8194,25534,4061,4925,16640,5269,8836,26607,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.824Z,3367,6134,23322,4429,8193,25542,4033,4897,16784,5097,8546,26208,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.864Z,3350,6115,23247,4439,8209,25540,4050,4940,17389,5358,9001,27187,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.904Z,3326,6077,23129,4458,8223,25527,4080,5001,17927,5785,9743,28580,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.944Z,3314,6043,23050,4476,8220,25513,4098,5035,18056,6075,10253,29415,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:02.984Z,3317,6024,23027,4485,8207,25504,4099,5043,17940,6132,10362,29521,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.024Z,3325,6019,23027,4483,8197,25499,4093,5044,17817,6061,10242,29300,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.064Z,3326,6018,23012,4480,8197,25490,4098,5057,17746,6055,10219,29265,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.104Z,3316,6015,22971,4483,8205,25482,4126,5092,17763,6208,10463,29644,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.144Z,3302,6007,22930,4490,8213,25480,4161,5137,17872,6427,10822,30203,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.184Z,3291,5997,22909,4495,8213,25486,4181,5165,18032,6571,11069,30603,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.224Z,3286,5993,22913,4495,8207,25493,4184,5164,18197,6587,11112,30698,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.264Z,3289,6001,22954,4487,8202,25501,4169,5136,18200,6437,10870,30292,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.304Z,3310,6030,23057,4470,8197,25505,4133,5065,17874,6048,10205,29104,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.344Z,3347,6078,23197,4451,8191,25505,4085,4962,17373,5518,9279,27455,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.384Z,3374,6109,23279,4439,8183,25492,4055,4889,17059,5199,8706,26473,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.424Z,3370,6101,23240,4444,8182,25470,4062,4893,17108,5323,8906,26871,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.464Z,3351,6069,23131,4462,8190,25458,4091,4951,17370,5714,9585,28072,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.504Z,3334,6043,23041,4480,8199,25463,4119,5005,17598,6048,10173,29084,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.544Z,3322,6029,23004,4487,8200,25472,4134,5028,17691,6193,10423,29515,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.584Z,3311,6016,23001,4488,8190,25478,4140,5030,17708,6225,10465,29610,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.624Z,3300,5985,22984,4489,8183,25477,4147,5036,17748,6303,10575,29842,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.664Z,3292,5903,22938,4491,8191,25471,4158,5057,17831,6468,10837,30313,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.704Z,3287,5764,22903,4493,8203,25469,4168,5085,17901,6597,11059,30653,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.744Z,3282,5654,22896,4494,8205,25477,4178,5104,17935,6634,11140,30731,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.784Z,3279,5661,22900,4494,8203,25487,4196,5108,17951,6630,11133,30697,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.824Z,3284,5762,22916,4493,8208,25493,4204,5098,17920,6549,10988,30453,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.864Z,3303,5924,22986,4487,8217,25503,4170,5067,17749,6262,10509,29625,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.904Z,3336,6157,23128,4469,8218,25519,4094,5002,17400,5733,9629,28069,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.944Z,3369,6472,23279,4446,8216,25531,4021,4926,17033,5213,8746,26503,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:03.984Z,3381,6780,23330,4435,8231,25531,4010,4897,16914,5076,8489,26075,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.024Z,3365,6958,23254,4442,8290,25514,4071,4937,17102,5392,8996,27005,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.064Z,3336,7036,23126,4459,8400,25491,4148,5005,17402,5856,9769,28376,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.104Z,3315,6974,23034,4470,8492,25477,4187,5050,17607,6143,10264,29249,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.144Z,3304,6621,23008,4472,8491,25478,4182,5057,17662,6176,10344,29401,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.184Z,3296,6111,23017,4470,8414,25486,4162,5046,17653,6101,10246,29244,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.224Z,3285,5668,23012,4472,8312,25493,4161,5045,17684,6119,10286,29332,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.264Z,3275,5389,22980,4476,8209,25489,4187,5067,17781,6288,10554,29794,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.304Z,3268,5292,22939,4480,8098,25479,4224,5100,17888,6490,10878,30305,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.345Z,3270,5368,22913,4486,7996,25473,4255,5124,17954,6615,11074,30588,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.385Z,3280,5601,22914,4490,7952,25477,4268,5130,17962,6627,11083,30571,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.425Z,3297,5857,22956,4486,7957,25488,4243,5112,17869,6459,10806,30083,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.465Z,3319,6015,23051,4469,7992,25496,4174,5053,17610,6034,10111,28890,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.505Z,3343,6093,23176,4444,8076,25498,4083,4968,17253,5495,9218,27368,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.545Z,3356,6123,23243,4430,8182,25487,4022,4913,17036,5215,8749,26588,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.585Z,3353,6104,23204,4438,8268,25467,4024,4927,17112,5380,9028,27092,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.625Z,3338,6057,23111,4459,8312,25455,4067,4986,17360,5775,9700,28245,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.665Z,3318,6012,23036,4474,8309,25459,4110,5043,17575,6089,10242,29166,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.705Z,3302,5996,23003,4480,8284,25469,4132,5073,17674,6210,10466,29536,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.745Z,3300,6015,23004,4487,8255,25478,4140,5088,17704,6237,10531,29594,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.785Z,3302,6043,23005,4496,8231,25489,4145,5117,17764,6340,10708,29820,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.825Z,3297,6047,22984,4500,8217,25497,4155,5152,17872,6520,11000,30292,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.865Z,3292,6024,22954,4498,8209,25496,4166,5162,17950,6628,11162,30625,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.905Z,3295,5999,22931,4499,8203,25486,4176,5156,17975,6641,11169,30707,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.945Z,3299,5988,22926,4504,8199,25481,4182,5164,17967,6620,11133,30665,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:04.985Z,3303,5989,22954,4503,8194,25489,4175,5169,17899,6516,10969,30363,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.025Z,3318,6021,23039,4493,8195,25509,4140,5130,17693,6193,10440,29424,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.065Z,3350,6096,23180,4476,8204,25527,4072,5033,17324,5636,9499,27770,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.105Z,3382,6187,23315,4456,8211,25540,4007,4933,16967,5118,8604,26223,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.145Z,3383,6242,23341,4446,8211,25539,3990,4904,16883,5008,8403,25951,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.185Z,3356,6220,23240,4450,8208,25520,4030,4957,17106,5345,8975,27047,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.225Z,3327,6137,23108,4464,8204,25495,4096,5032,17415,5807,9767,28454,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.265Z,3315,6067,23030,4479,8199,25482,4140,5076,17611,6083,10244,29261,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.305Z,3316,6038,23012,4487,8193,25477,4139,5086,17664,6118,10321,29384,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.345Z,3318,6021,23015,4488,8184,25475,4119,5088,17666,6085,10277,29308,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.625Z,3314,6047,23097,4467,8199,25516,3401,5047,17535,5765,10032,28747,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.665Z,3338,6090,23234,4452,8182,25534,2960,4966,17188,5203,9172,27236,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.705Z,3352,6103,23290,4443,8168,25528,2911,4926,17033,5039,8783,26575,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.745Z,3346,6074,23232,4449,8164,25511,3210,4960,17165,5347,9101,27182,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.785Z,3329,6034,23123,4462,8173,25503,3710,5024,17434,5810,9742,28357,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.385Z,3314,6000,23005,4491,8182,25481,4115,5100,17721,6166,10408,29526,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.425Z,3305,5990,22975,4495,8194,25489,4136,5117,17835,6353,10710,30037,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.465Z,3297,5993,22942,4496,8213,25489,4167,5128,17929,6505,10977,30474,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.505Z,3294,5999,22919,4494,8223,25481,4187,5134,17971,6550,11103,30660,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.545Z,3294,6002,22920,4490,8223,25478,4141,5132,17957,6499,11069,30583,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.585Z,3298,6014,22975,4481,8215,25491,3896,5108,17828,6273,10752,30023,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.825Z,3313,6016,23037,4473,8188,25502,4392,5065,17642,6191,10239,29254,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.865Z,3303,6015,23000,4475,8201,25502,5310,5074,17718,6443,10439,29587,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.905Z,3301,6018,22998,4475,8208,25505,6223,5072,17715,6567,10479,29620,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.945Z,3301,6014,22993,4479,8212,25512,6680,5079,17749,6684,10621,29828,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:05.985Z,3298,5997,22966,4489,8209,25511,6725,5103,17850,6917,10902,30283,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.025Z,3297,5977,22939,4498,8198,25501,6417,5127,17938,7068,11093,30621,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.065Z,3295,5967,22924,4499,8189,25493,5541,5139,17977,6946,11138,30724,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.105Z,3288,5967,22921,4494,8188,25489,4397,5141,17987,6706,11116,30690,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.145Z,3286,5979,22945,4488,8190,25492,3421,5121,17933,6453,10939,30366,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.185Z,3304,6015,23031,4479,8193,25503,2752,5065,17719,6016,10393,29378,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.225Z,3341,6075,23191,4465,8191,25528,2428,4981,17324,5301,9455,27679,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.265Z,3375,6127,23342,4453,8181,25552,2507,4907,16948,4688,8593,26133,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.305Z,3382,6134,23360,4455,8173,25555,3021,4893,16871,4649,8440,25902,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.345Z,3361,6094,23239,4472,8172,25534,3618,4946,17112,5088,9035,27039,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.385Z,3333,6046,23095,4487,8174,25505,3942,5016,17427,5595,9810,28464,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.425Z,3314,6022,23015,4489,8181,25483,3997,5061,17607,5940,10264,29271,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.465Z,3303,6025,22997,4477,8195,25474,3905,5078,17634,6075,10338,29395,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.505Z,3296,6034,22998,4465,8209,25473,3826,5085,17622,6119,10306,29343,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.545Z,3291,6033,22980,4463,8217,25472,3915,5092,17681,6261,10455,29591,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.585Z,3289,6020,22942,4474,8219,25467,4171,5098,17802,6514,10757,30092,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.625Z,3290,6008,22907,4485,8223,25460,4412,5095,17903,6706,10995,30490,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.665Z,3291,5999,22889,4488,8225,25454,4493,5093,17946,6746,11089,30645,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.705Z,3290,5990,22896,4487,8215,25456,4510,5096,17928,6678,11041,30549,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.745Z,3299,5996,22950,4484,8200,25468,4570,5087,17804,6471,10721,29970,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.785Z,3326,6035,23073,4474,8189,25486,4687,5038,17523,6054,9998,28676,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.825Z,3361,6089,23215,4463,8183,25499,4853,4972,17188,5599,9156,27162,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:49:06.865Z,3381,6116,23275,4461,8178,25496,4875,4945,17037,5415,8806,26525,Fair,Medium,2.5mm,Experiment_1
