Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Cross-Polarized_IR,C21,1075,1325,43.0,53.0,-2.7284841053187848e-15,235.66300397657102,-0.41091549271545375,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1100,1350,44.0,54.0,2.2737367544323206e-15,242.6970185906865,-0.2920302524250882,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1125,1375,45.0,55.0,4.092726157978177e-15,236.8496662250289,-0.3933431115821336,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1150,1400,46.0,56.0,-4.547473508864641e-15,236.58532513410665,-0.40326234673564404,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1175,1425,47.0,57.0,-9.094947017729283e-16,239.92673724110836,-0.39371810519037365,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1200,1450,48.0,58.0,6.821210263296962e-16,237.2138641120646,-0.4087065695214594,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1225,1475,49.0,59.0,2.2737367544323206e-16,244.72008040281335,-0.28261654270321734,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1250,1500,50.0,60.0,-1.2732925824820996e-14,234.7225993111909,-0.4081499875808286,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1275,1525,51.0,61.0,-5.002220859751105e-15,237.0055774304582,-0.3900590437968466,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1300,1550,52.0,62.0,-4.547473508864641e-16,239.2324331390107,-0.4038743770112654,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1325,1575,53.0,63.0,1.1141310096718371e-14,240.7228272361953,-0.33709676853434867,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1350,1600,54.0,64.0,-1.8189894035458565e-15,238.6210324537969,-0.35926499542797274,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1375,1625,55.0,65.0,-5.684341886080802e-16,234.74378314910004,-0.4024387241481122,Day_2,Dark,Fast,2.5mm,Experiment_2
Cross-Polarized_IR,C21,1400,1650,56.0,66.0,9.094947017729283e-16,237.47554016850768,-0.38779538383347095,Day_2,Dark,Fast,2.5mm,Experiment_2
